player,scoreRow,value,isEnabled
<PlayerRealm>{1},<ScoreRowRealm>{724},,true
<PlayerRealm>{2},<ScoreRowRealm>{724},,true
<PlayerRealm>{0},<ScoreRowRealm>{725},,true
<PlayerRealm>{1},<ScoreRowRealm>{725},,true
<PlayerRealm>{2},<ScoreRowRealm>{725},,true
<PlayerRealm>{0},<ScoreRowRealm>{726},0,true
<PlayerRealm>{1},<ScoreRowRealm>{726},0,true
<PlayerRealm>{2},<ScoreRowRealm>{726},0,true
<PlayerRealm>{0},<ScoreRowRealm>{727},,true
<PlayerRealm>{1},<ScoreRowRealm>{727},,true
<PlayerRealm>{2},<ScoreRowRealm>{727},,true
<PlayerRealm>{0},<ScoreRowRealm>{728},,true
<PlayerRealm>{1},<ScoreRowRealm>{728},,true
<PlayerRealm>{2},<ScoreRowRealm>{728},,true
<PlayerRealm>{0},<ScoreRowRealm>{729},,true
<PlayerRealm>{1},<ScoreRowRealm>{729},,true
<PlayerRealm>{2},<ScoreRowRealm>{729},,true
<PlayerRealm>{0},<ScoreRowRealm>{730},0,true
<PlayerRealm>{1},<ScoreRowRealm>{730},0,true
<PlayerRealm>{2},<ScoreRowRealm>{730},0,true
<PlayerRealm>{0},<ScoreRowRealm>{731},331,true
<PlayerRealm>{26},<ScoreRowRealm>{731},352,true
<PlayerRealm>{33},<ScoreRowRealm>{731},295,true
<PlayerRealm>{0},<ScoreRowRealm>{732},,true
<PlayerRealm>{26},<ScoreRowRealm>{732},,true
<PlayerRealm>{33},<ScoreRowRealm>{732},,true
<PlayerRealm>{0},<ScoreRowRealm>{733},,true
<PlayerRealm>{26},<ScoreRowRealm>{733},,true
<PlayerRealm>{33},<ScoreRowRealm>{733},,true
<PlayerRealm>{0},<ScoreRowRealm>{734},331,true
<PlayerRealm>{26},<ScoreRowRealm>{734},352,true
<PlayerRealm>{33},<ScoreRowRealm>{734},295,true
<PlayerRealm>{0},<ScoreRowRealm>{735},396,true
<PlayerRealm>{26},<ScoreRowRealm>{735},427,true
<PlayerRealm>{33},<ScoreRowRealm>{735},342,true
<PlayerRealm>{0},<ScoreRowRealm>{736},,true
<PlayerRealm>{26},<ScoreRowRealm>{736},,true
<PlayerRealm>{33},<ScoreRowRealm>{736},,true
<PlayerRealm>{0},<ScoreRowRealm>{737},,true
<PlayerRealm>{26},<ScoreRowRealm>{737},,true
<PlayerRealm>{33},<ScoreRowRealm>{737},,true
<PlayerRealm>{0},<ScoreRowRealm>{738},396,true
<PlayerRealm>{26},<ScoreRowRealm>{738},427,true
<PlayerRealm>{33},<ScoreRowRealm>{738},342,true
<PlayerRealm>{0},<ScoreRowRealm>{739},331,true
<PlayerRealm>{26},<ScoreRowRealm>{739},355,true
<PlayerRealm>{33},<ScoreRowRealm>{739},260,true
<PlayerRealm>{0},<ScoreRowRealm>{740},,true
<PlayerRealm>{26},<ScoreRowRealm>{740},,true
<PlayerRealm>{33},<ScoreRowRealm>{740},,true
<PlayerRealm>{0},<ScoreRowRealm>{741},,true
<PlayerRealm>{26},<ScoreRowRealm>{741},,true
<PlayerRealm>{33},<ScoreRowRealm>{741},,true
<PlayerRealm>{0},<ScoreRowRealm>{742},331,true
<PlayerRealm>{26},<ScoreRowRealm>{742},355,true
<PlayerRealm>{33},<ScoreRowRealm>{742},260,true
<PlayerRealm>{0},<ScoreRowRealm>{743},39,true
<PlayerRealm>{26},<ScoreRowRealm>{743},30,true
<PlayerRealm>{0},<ScoreRowRealm>{744},,true
<PlayerRealm>{26},<ScoreRowRealm>{744},,true
<PlayerRealm>{0},<ScoreRowRealm>{745},,true
<PlayerRealm>{26},<ScoreRowRealm>{745},,true
<PlayerRealm>{0},<ScoreRowRealm>{746},39,true
<PlayerRealm>{26},<ScoreRowRealm>{746},30,true
<PlayerRealm>{0},<ScoreRowRealm>{747},30,true
<PlayerRealm>{26},<ScoreRowRealm>{747},27,true
<PlayerRealm>{33},<ScoreRowRealm>{747},44,true
<PlayerRealm>{0},<ScoreRowRealm>{748},,true
<PlayerRealm>{26},<ScoreRowRealm>{748},,true
<PlayerRealm>{33},<ScoreRowRealm>{748},,true
<PlayerRealm>{0},<ScoreRowRealm>{749},,true
<PlayerRealm>{26},<ScoreRowRealm>{749},,true
<PlayerRealm>{33},<ScoreRowRealm>{749},,true
<PlayerRealm>{0},<ScoreRowRealm>{750},30,true
<PlayerRealm>{26},<ScoreRowRealm>{750},27,true
<PlayerRealm>{33},<ScoreRowRealm>{750},44,true
<PlayerRealm>{0},<ScoreRowRealm>{751},31,true
<PlayerRealm>{26},<ScoreRowRealm>{751},36,true
<PlayerRealm>{33},<ScoreRowRealm>{751},26,true
<PlayerRealm>{0},<ScoreRowRealm>{752},,true
<PlayerRealm>{26},<ScoreRowRealm>{752},,true
<PlayerRealm>{33},<ScoreRowRealm>{752},,true
<PlayerRealm>{0},<ScoreRowRealm>{753},,true
<PlayerRealm>{26},<ScoreRowRealm>{753},,true
<PlayerRealm>{33},<ScoreRowRealm>{753},,true
<PlayerRealm>{0},<ScoreRowRealm>{754},31,true
<PlayerRealm>{26},<ScoreRowRealm>{754},36,true
<PlayerRealm>{33},<ScoreRowRealm>{754},26,true
<PlayerRealm>{0},<ScoreRowRealm>{755},42,true
<PlayerRealm>{26},<ScoreRowRealm>{755},40,true
<PlayerRealm>{33},<ScoreRowRealm>{755},34,true
<PlayerRealm>{0},<ScoreRowRealm>{756},,true
<PlayerRealm>{26},<ScoreRowRealm>{756},,true
<PlayerRealm>{33},<ScoreRowRealm>{756},,true
<PlayerRealm>{0},<ScoreRowRealm>{757},,true
<PlayerRealm>{26},<ScoreRowRealm>{757},,true
<PlayerRealm>{33},<ScoreRowRealm>{757},,true
<PlayerRealm>{0},<ScoreRowRealm>{758},42,true
<PlayerRealm>{26},<ScoreRowRealm>{758},40,true
<PlayerRealm>{33},<ScoreRowRealm>{758},34,true
<PlayerRealm>{0},<ScoreRowRealm>{759},32,true
<PlayerRealm>{26},<ScoreRowRealm>{759},39,true
<PlayerRealm>{33},<ScoreRowRealm>{759},42,true
<PlayerRealm>{0},<ScoreRowRealm>{760},,true
<PlayerRealm>{26},<ScoreRowRealm>{760},,true
<PlayerRealm>{33},<ScoreRowRealm>{760},,true
<PlayerRealm>{0},<ScoreRowRealm>{761},,true
<PlayerRealm>{26},<ScoreRowRealm>{761},,true
<PlayerRealm>{33},<ScoreRowRealm>{761},,true
<PlayerRealm>{0},<ScoreRowRealm>{762},32,true
<PlayerRealm>{26},<ScoreRowRealm>{762},39,true
<PlayerRealm>{33},<ScoreRowRealm>{762},42,true
<PlayerRealm>{0},<ScoreRowRealm>{763},60,true
<PlayerRealm>{26},<ScoreRowRealm>{763},38,true
<PlayerRealm>{27},<ScoreRowRealm>{763},45,true
<PlayerRealm>{33},<ScoreRowRealm>{763},53,true
<PlayerRealm>{0},<ScoreRowRealm>{764},,true
<PlayerRealm>{26},<ScoreRowRealm>{764},,true
<PlayerRealm>{27},<ScoreRowRealm>{764},,true
<PlayerRealm>{33},<ScoreRowRealm>{764},,true
<PlayerRealm>{0},<ScoreRowRealm>{765},,true
<PlayerRealm>{26},<ScoreRowRealm>{765},,true
<PlayerRealm>{27},<ScoreRowRealm>{765},,true
<PlayerRealm>{33},<ScoreRowRealm>{765},,true
<PlayerRealm>{0},<ScoreRowRealm>{766},60,true
<PlayerRealm>{26},<ScoreRowRealm>{766},38,true
<PlayerRealm>{27},<ScoreRowRealm>{766},45,true
<PlayerRealm>{33},<ScoreRowRealm>{766},53,true
<PlayerRealm>{0},<ScoreRowRealm>{767},47,true
<PlayerRealm>{26},<ScoreRowRealm>{767},51,true
<PlayerRealm>{33},<ScoreRowRealm>{767},44,true
<PlayerRealm>{0},<ScoreRowRealm>{768},,true
<PlayerRealm>{26},<ScoreRowRealm>{768},,true
<PlayerRealm>{33},<ScoreRowRealm>{768},,true
<PlayerRealm>{0},<ScoreRowRealm>{769},,true
<PlayerRealm>{26},<ScoreRowRealm>{769},,true
<PlayerRealm>{33},<ScoreRowRealm>{769},,true
<PlayerRealm>{0},<ScoreRowRealm>{770},47,true
<PlayerRealm>{26},<ScoreRowRealm>{770},51,true
<PlayerRealm>{33},<ScoreRowRealm>{770},44,true
<PlayerRealm>{0},<ScoreRowRealm>{771},52,true
<PlayerRealm>{26},<ScoreRowRealm>{771},58,true
<PlayerRealm>{33},<ScoreRowRealm>{771},54,true
<PlayerRealm>{0},<ScoreRowRealm>{772},,true
<PlayerRealm>{26},<ScoreRowRealm>{772},,true
<PlayerRealm>{33},<ScoreRowRealm>{772},,true
<PlayerRealm>{0},<ScoreRowRealm>{773},,true
<PlayerRealm>{26},<ScoreRowRealm>{773},,true
<PlayerRealm>{33},<ScoreRowRealm>{773},,true
<PlayerRealm>{0},<ScoreRowRealm>{774},52,true
<PlayerRealm>{26},<ScoreRowRealm>{774},58,true
<PlayerRealm>{33},<ScoreRowRealm>{774},54,true
<PlayerRealm>{0},<ScoreRowRealm>{775},54,true
<PlayerRealm>{26},<ScoreRowRealm>{775},41,true
<PlayerRealm>{27},<ScoreRowRealm>{775},66,true
<PlayerRealm>{0},<ScoreRowRealm>{776},,true
<PlayerRealm>{26},<ScoreRowRealm>{776},,true
<PlayerRealm>{27},<ScoreRowRealm>{776},,true
<PlayerRealm>{0},<ScoreRowRealm>{777},,true
<PlayerRealm>{26},<ScoreRowRealm>{777},,true
<PlayerRealm>{27},<ScoreRowRealm>{777},,true
<PlayerRealm>{0},<ScoreRowRealm>{778},54,true
<PlayerRealm>{26},<ScoreRowRealm>{778},41,true
<PlayerRealm>{27},<ScoreRowRealm>{778},66,true
<PlayerRealm>{0},<ScoreRowRealm>{779},59,true
<PlayerRealm>{26},<ScoreRowRealm>{779},49,true
<PlayerRealm>{27},<ScoreRowRealm>{779},45,true
<PlayerRealm>{0},<ScoreRowRealm>{780},,true
<PlayerRealm>{26},<ScoreRowRealm>{780},,true
<PlayerRealm>{27},<ScoreRowRealm>{780},,true
<PlayerRealm>{0},<ScoreRowRealm>{781},,true
<PlayerRealm>{26},<ScoreRowRealm>{781},,true
<PlayerRealm>{27},<ScoreRowRealm>{781},,true
<PlayerRealm>{0},<ScoreRowRealm>{782},59,true
<PlayerRealm>{26},<ScoreRowRealm>{782},49,true
<PlayerRealm>{27},<ScoreRowRealm>{782},45,true
<PlayerRealm>{0},<ScoreRowRealm>{783},46,true
<PlayerRealm>{26},<ScoreRowRealm>{783},43,true
<PlayerRealm>{27},<ScoreRowRealm>{783},34,true
<PlayerRealm>{33},<ScoreRowRealm>{783},44,true
<PlayerRealm>{0},<ScoreRowRealm>{784},,true
<PlayerRealm>{26},<ScoreRowRealm>{784},,true
<PlayerRealm>{27},<ScoreRowRealm>{784},,true
<PlayerRealm>{33},<ScoreRowRealm>{784},,true
<PlayerRealm>{0},<ScoreRowRealm>{785},,true
<PlayerRealm>{26},<ScoreRowRealm>{785},,true
<PlayerRealm>{27},<ScoreRowRealm>{785},,true
<PlayerRealm>{33},<ScoreRowRealm>{785},,true
<PlayerRealm>{0},<ScoreRowRealm>{786},46,true
<PlayerRealm>{26},<ScoreRowRealm>{786},43,true
<PlayerRealm>{27},<ScoreRowRealm>{786},34,true
<PlayerRealm>{33},<ScoreRowRealm>{786},44,true
<PlayerRealm>{0},<ScoreRowRealm>{787},42,true
<PlayerRealm>{26},<ScoreRowRealm>{787},34,true
<PlayerRealm>{27},<ScoreRowRealm>{787},53,true
<PlayerRealm>{33},<ScoreRowRealm>{787},49,true
<PlayerRealm>{0},<ScoreRowRealm>{788},,true
<PlayerRealm>{26},<ScoreRowRealm>{788},,true
<PlayerRealm>{27},<ScoreRowRealm>{788},,true
<PlayerRealm>{33},<ScoreRowRealm>{788},,true
<PlayerRealm>{0},<ScoreRowRealm>{789},,true
<PlayerRealm>{26},<ScoreRowRealm>{789},,true
<PlayerRealm>{27},<ScoreRowRealm>{789},,true
<PlayerRealm>{33},<ScoreRowRealm>{789},,true
<PlayerRealm>{0},<ScoreRowRealm>{790},42,true
<PlayerRealm>{26},<ScoreRowRealm>{790},34,true
<PlayerRealm>{27},<ScoreRowRealm>{790},53,true
<PlayerRealm>{33},<ScoreRowRealm>{790},49,true
<PlayerRealm>{0},<ScoreRowRealm>{791},47,true
<PlayerRealm>{26},<ScoreRowRealm>{791},33,true
<PlayerRealm>{27},<ScoreRowRealm>{791},57,true
<PlayerRealm>{33},<ScoreRowRealm>{791},58,true
<PlayerRealm>{0},<ScoreRowRealm>{792},,true
<PlayerRealm>{26},<ScoreRowRealm>{792},,true
<PlayerRealm>{27},<ScoreRowRealm>{792},,true
<PlayerRealm>{33},<ScoreRowRealm>{792},,true
<PlayerRealm>{0},<ScoreRowRealm>{793},,true
<PlayerRealm>{26},<ScoreRowRealm>{793},,true
<PlayerRealm>{27},<ScoreRowRealm>{793},,true
<PlayerRealm>{33},<ScoreRowRealm>{793},,true
<PlayerRealm>{0},<ScoreRowRealm>{794},47,true
<PlayerRealm>{26},<ScoreRowRealm>{794},33,true
<PlayerRealm>{27},<ScoreRowRealm>{794},57,true
<PlayerRealm>{33},<ScoreRowRealm>{794},58,true
<PlayerRealm>{0},<ScoreRowRealm>{795},58,true
<PlayerRealm>{26},<ScoreRowRealm>{795},27,true
<PlayerRealm>{0},<ScoreRowRealm>{796},,true
<PlayerRealm>{26},<ScoreRowRealm>{796},,true
<PlayerRealm>{0},<ScoreRowRealm>{797},,true
<PlayerRealm>{26},<ScoreRowRealm>{797},,true
<PlayerRealm>{0},<ScoreRowRealm>{798},58,true
<PlayerRealm>{26},<ScoreRowRealm>{798},27,true
<PlayerRealm>{0},<ScoreRowRealm>{799},37,true
<PlayerRealm>{26},<ScoreRowRealm>{799},25,true
<PlayerRealm>{0},<ScoreRowRealm>{800},,true
<PlayerRealm>{26},<ScoreRowRealm>{800},,true
<PlayerRealm>{0},<ScoreRowRealm>{801},,true
<PlayerRealm>{26},<ScoreRowRealm>{801},,true
<PlayerRealm>{0},<ScoreRowRealm>{802},37,true
<PlayerRealm>{26},<ScoreRowRealm>{802},25,true
<PlayerRealm>{0},<ScoreRowRealm>{803},16,true
<PlayerRealm>{26},<ScoreRowRealm>{803},6,true
<PlayerRealm>{0},<ScoreRowRealm>{804},,true
<PlayerRealm>{26},<ScoreRowRealm>{804},,true
<PlayerRealm>{0},<ScoreRowRealm>{805},,true
<PlayerRealm>{26},<ScoreRowRealm>{805},,true
<PlayerRealm>{0},<ScoreRowRealm>{806},16,true
<PlayerRealm>{26},<ScoreRowRealm>{806},6,true
<PlayerRealm>{0},<ScoreRowRealm>{807},36,true
<PlayerRealm>{26},<ScoreRowRealm>{807},28,true
<PlayerRealm>{0},<ScoreRowRealm>{808},,true
<PlayerRealm>{26},<ScoreRowRealm>{808},,true
<PlayerRealm>{0},<ScoreRowRealm>{809},,true
<PlayerRealm>{26},<ScoreRowRealm>{809},,true
<PlayerRealm>{0},<ScoreRowRealm>{810},36,true
<PlayerRealm>{26},<ScoreRowRealm>{810},28,true
<PlayerRealm>{0},<ScoreRowRealm>{811},40,true
<PlayerRealm>{26},<ScoreRowRealm>{811},18,true
<PlayerRealm>{0},<ScoreRowRealm>{812},,true
<PlayerRealm>{26},<ScoreRowRealm>{812},,true
<PlayerRealm>{0},<ScoreRowRealm>{813},,true
<PlayerRealm>{26},<ScoreRowRealm>{813},,true
<PlayerRealm>{0},<ScoreRowRealm>{814},40,true
<PlayerRealm>{26},<ScoreRowRealm>{814},18,true
<PlayerRealm>{0},<ScoreRowRealm>{815},119,true
<PlayerRealm>{26},<ScoreRowRealm>{815},99,true
<PlayerRealm>{0},<ScoreRowRealm>{816},,true
<PlayerRealm>{26},<ScoreRowRealm>{816},,true
<PlayerRealm>{0},<ScoreRowRealm>{817},,true
<PlayerRealm>{26},<ScoreRowRealm>{817},,true
<PlayerRealm>{0},<ScoreRowRealm>{818},119,true
<PlayerRealm>{26},<ScoreRowRealm>{818},99,true
<PlayerRealm>{0},<ScoreRowRealm>{819},145,true
<PlayerRealm>{26},<ScoreRowRealm>{819},143,true
<PlayerRealm>{0},<ScoreRowRealm>{820},,true
<PlayerRealm>{26},<ScoreRowRealm>{820},,true
<PlayerRealm>{0},<ScoreRowRealm>{821},,true
<PlayerRealm>{26},<ScoreRowRealm>{821},,true
<PlayerRealm>{0},<ScoreRowRealm>{822},145,true
<PlayerRealm>{26},<ScoreRowRealm>{822},143,true
